# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
f1c714cf 24865de7 e3e4a4f8 5ee96d32 45dfb1ec ba2e8943 1b9a62fa b38ecdcf
f554647c a19ac985 83ac922f be07778d 5ebd19f6 3da9c695 96adb84c 19447d34
9194e622 70a0e2f8 f8a10a5d 9f255f37 5ec6de77 acb630e3 ddc5d04b ea9c54a2
f3e8ff10 54d75e84 b46c34bb 55ce12c8 2a250ade 5415d348 289de092 25517756
4d6fab70 3fee5f59 dece6eb7 71c3e88d 6e014558 0150e5df 5c108e68 ad46f39b
03693c28 6b283353 9c332b89 c4d81831 a63fa6b8 a940d455 40fb2b96 fefa5f11
d2e660de 15f17307 fd83aef2 9c977523 7cb1a055 d19d3974 d96bf99b 05e4fc17
cf1dc177 d87b1853 cf36935b 795c6210 6e021b2b 77658d45 45f4b7ff a783602c
f5bdf7d1 434eaa9a 67639e6a 9b5893c0 c5c039ab c427598d 6f9b8b31 355ce9e1
b065a040 f7c8c061 9db216f3 f132aff3 a0b080db 0cae349d fb84000c 06e7941a
c93ef8e1 7756ccc1 eef3b799 a3cd5fd5 85b275bc 5bfa91b5 c2b83554 43947143
44064a7a 74521e31 bbf338b0 d456f887 955e77f9 c3e185c7 334009f3 ad6f35fd
6af1564b c0678c66 041456ab cd99281e 51690cdf 05ba4399 6c54a871 5c214808
0651091d 732be51f 9b5848c9 b26839aa 9576778c 14819ced bab20694 ecd6f69a
19c45c84 0429da87 ae46a7c1 d694a4be fffbb879 39ca2f8f 086f4029 de54066b
3fb63b1d e90d4a96 cc92d370 1e1af10c 08376eac efec046b df921877 8499af6f
59c2f33d 18187571 60c7e54a 7a7422c2 29551643 7b4e20f8 4a2e58b1 c5bbd60e
a1e3c76e 856734f1 abdcdbf4 bfd33081 7ec0beb0 9388aaba c8deeeb7 34a21508
a791d1bd 9a5355a9 1477de44 e476f040 a95dedb6 409fbafc 450dcdef 0f73b457
63788988 1d4ac44d 71186982 8cffbcdf 1b9989e5 8ada940d 13277e24 0eaedf40
868be0b1 835f5ad7 fd9ddf59 93403d34 1e755554 25e85c44 b494440e 581c2b67
a814b2fe 975bc8cd 320a3fe9 02cccdaf 03fff094 1fbfafb8 9006f003 c4e9228f
25488025 1391aa1a 86332d3a 6e21de36 9c677ac5 9d3d4045 27ac8a96 73083ed8
581f49bd f2d4783d d040e052 45a0cd1a 4ac5b0c6 e21e08f3 63378864 71103666
62230665 d18a2f2d d62b3699 0d8ca8c6 ccea33cd 4f53da71 744996d0 975dbd81
afc3b64b b77bcdb0 873d5eb9 efbe8fd7 51dbd855 f93cc2ff 5b20fec2 8d2805f8
566b8077 850c3c0b 429bb72c c0e6d508 d11ec11f 037d5663 0d05619f 368c5d11
4eb53fd2 8b99426b fcf28627 a686c831 4f1b8e39 6e936d7a 66caceba 7d6f71fe
34ff49af 158b1541 40facce9 bf25fe53 bed51aa5 26514b45 af1a850b 9f8ea49a
7ecf0b82 ab801a31 26aebfed 60959768 351464f4 6d652c10 781d0b21 565d47da
50e9f8d6 e4c07fc1 05fd2bfa cd0aa6bc e7afd36b a9af0f1d a16afa7d b347244e
07f82447 eac36e23 819a292a c8060903 17940ba1 aa090499 b5310bf3 6d17e3f8
630edd09 683c54a9 877b2e2c ce6decf2 0ef61801 a02bcbfd 3ed59910 b84f860e
86ffe4f0 0dec17db 1d03570d 100923d5 6264e3bc c99d8909 8b7b1702 bc4ac49f
b50c60bc da2fd6da 48efa7d2 be9450f7 b030b4b1 c60b3e16 319999ca 5943a488
f3578d7e af9ef2f5 6253ebdb cb686674 bdd04f5e 31099d29 43576193 ebfd2670
38f8578c 85c192dd cbdf20ce a9415bd5 c5bc9690 c45380b4 724f10b2 f25484e0
c1ea6a61 c6c039fe 30007be5 d18503c5 d34decca 6bd63403 a5711c4d 17f30d33
2a03cb2f a971d92c d7f20ac6 f5324a1e 68ecbd21 1a3c433c 4ce98924 189c722f
f9e14d0d 8c8377e9 2c953610 9179603d 69b7ea15 79c1d898 1a25d79e 6ecd87ce
b55cc046 ac54864c cc881fac a41a5974 6b4e82fe 87240884 1debd251 bb0894ff
b1c2774b 233533ca 101ca17c d93dcfba 3b05bb88 3393da4a 319b6547 e1cf503b
d7eb3874 76211ca1 88f1b50b e8fc3415 aef17e87 49e1c378 780a81d1 df0b8f8c
1bf3ca9b 5d7f7c1e 437f2157 93d1aaca 818e092f 2e0c5dcd 900395e2 555e7f17
6ed7455b 75a0c2f0 05842f98 2f2a8ff6 9b1a2f06 7dd968ff 9e99fef1 55aadce9
8bd8e829 060476dd 4eec1fe7 1e6cd929 6f13e854 71298b17 07f116b1 28a3c899
4bb86469 c5800d13 d204a697 51e702da 97bf529a 438ccc89 b7fa547d 79885432
b82812c0 971c2193 331a8190 7f0c6321 4a321948 0f108728 f61ce856 a5e1cdaf
6ce13ba4 9ef3b1e1 6dd98ff4 030b2ca6 988dc84b 73bf40ad 7b599dd7 5ad73b8f
6528ed43 338825c2 6a7e92b9 692cbbf7 58925a02 8cdd2558 2c948f88 7da10ef4

[next_u32 seed=42 stream=Resolution count=512]
017f5fbb 630a0405 32aa5c4c ba181145 aa4712be 307dda25 3ad2a74c b695bfac
58ffa56a 30790789 1151522d cd799a93 5d496eeb d4df1cd5 c7abb7db ce69331e
63554a69 1b6a6d9c d2edc83c f8cf17fe a61135fe 8697952f 7f04718f d10dde30
3dde8112 b828c73a 8b94d791 9253710f 8f6a2b6b 2b11f40a 32ae3d34 c900b1af
a79f0a12 38ec27f5 5a5f9a00 856dd057 c34eb042 b4127b87 f39ee1ea 6e6ec52c
91ff8144 a5fa86d1 75349d15 add968aa 74e4c8b6 747080aa 08f35874 ea87cb87
9c0d3091 a9d7ef5e f512b573 aa529a8e 26c738d0 7b1416d3 3b8f6b82 b4cfef19
7a8c12e2 ead171be c4ed7861 9f6c6c82 d7132c05 e6c03f44 edeae520 142c7290
7fc11e40 93472feb 7cb1d8b2 537e57b0 0ff22a38 e2c721f7 f76eeb4b a925b0a2
e5b903d5 9ffe81d0 5321f0d3 9c92aed1 c4389268 f51c8225 d559d12b 64ea7781
f1e2604b 2692a459 928c0e87 4df2b989 5cb8cfde cf402d79 0678c388 0259b273
ead9a6bd 270d2953 082ff903 3fa5f251 0de6ae8c 8d02d862 b41ec6ab 434716d8
1036ce99 b138dc81 c4ece445 7627b150 dd236f22 f01e82ef 56ca6446 c531d43d
3e22e2a3 f6789b3a 2c9554c8 fc0c00e7 b1657b70 94b87ab8 c19ee37b 1cea2523
ac9fb127 e6713c9e ea018039 b87b34eb fad37769 5888040d 74bc8b2a 44eb441f
b5d05f1a ab82c8dd 8a35fe8f 3ad528ad 67d8ab7f fe9b0e21 61c0c0e0 9c4d45e2
5d711ec1 916ff426 ef3ad421 b9547902 0ab3fa63 09477642 e80fdc14 8027ef60
5085fb35 537c7635 e7852571 c610027f 49068bb2 cedecaff 6512cc4b 0653caa2
80b45809 d421d533 30a1be8a 7aa779c2 937e03b9 2d7d12a9 2506d574 3e949c56
1e7abb5f 3d07f2d5 5804d8e4 fba3e081 ff690b8d 4e00fad7 4f2a5c25 96892957
210c86fe 58442d29 52538f8b c7860dc3 3dbfb5db 1b637f8e bed630ae 34a4bc10
448d046d eab160f1 bb61b92b f523c0e8 c22eb0b8 1ec6616a eeb12779 6fc85d19
cdbb5640 47b3e405 91086a89 200c0931 ff65ed2d 25f04a32 07d4a020 bf5cb20b
01e46923 83abf839 71a573bd d97e2ba7 42bb9e0c ff31271a 8c60e947 21bfd0fb
6ce44c8d 3dfe94fe fafce867 26a88c4b 90357a78 32fe7c58 6ccf8aae 1cb5e07e
58d394bc 6b20e55f 2467e9a7 5cf58194 79a83944 df729bed a6bd6112 db60f1e8
cf8451c4 af27656c 90b241fb fedeac71 db33f496 e0c06a43 1c66712d 114d6e09
061ce8a3 60557b97 38a58177 098f0161 525a3867 9d4af273 d5eb2357 b122b1c0
0e08ebd8 f7d153a9 16f9bccd fc380def ccb89d4e 256a8a19 20c6fc4e b209c19e
e0c2e232 d10e8459 e66f88cb 5e48e3b2 4f9a5be7 2ff6ac45 48bf1492 84515714
de344300 e02938f1 40aa4dad e7126114 71c0d0a8 c2680653 ffbb5cf9 dd573921
8691b650 3aa44856 2f2d98cb 9bdf2b76 f450fc50 a370198c bbb3abe4 ca82ebc0
84a40688 85c8424c 83236d6b fdced79b a79110c9 95e18829 8e09009d 8825463f
ed650171 0b0a0711 1a4ad8d8 e8cb3ae4 77300f6d 7ef2cdd3 dbdd4c42 374bbb66
6bb6cc49 6bc33629 7283e8b6 bafe5afb c01a09bd a55e0f92 443d62a1 8529e256
f303d288 d933c58d 59c0b843 40531f5c 560481f4 ed3df2fb 4eeb0c1a ae16eeb5
d8040042 f0d93d8d f213f827 6aeb8550 ac327748 c9382225 e14a6fca e094044a
da688c1b 382d0acf d54d7be9 51354d39 33dc6030 8ddad197 5076fe4d 4a84afb8
5041016a b395508b 9ccf7bfc 1bfcc4fe 7ef7740a e78a2d83 75a8b14d ac225325
a2c95f84 aeaca44e 540474e8 0f803c05 bf62130f 0b0c245c 8dc44d65 e2a0f714
2dada15a dee5452b c624bdfe 2cacbfe9 68c51a56 1cbaca19 eb0e6281 5c94e330
6369e95d 6df92d58 710111a2 f90533c9 3db4030c 6cbd19b4 df419833 726ac425
6f69f042 aedf0005 b21d8946 84179378 613ee536 49f50793 5b5aa8f7 bab9b533
003786f6 f62ee9fa 6353cff6 5efa87c2 c33dd717 9e29910f ce48f6b1 8c4857b3
a856e9db dc1eec6f 831a81f3 c52ae0fc da94a3eb 3dd7cca8 dbbac164 6be20249
332bedf9 28728b5f a5318522 70955722 d0a508cf a721440a 7524f71f 2f351e32
0803482b ee8aac27 7b253aa7 5048a166 ca26b1e8 475870eb a3a1596f d59bba22
92d8f5bf 711fce43 091399ad f421a77e 2278b318 99b66fc3 402c807d d4dd8906
965c8ae5 d6d3f07a aec6634c eb10170b 3f72d7f4 3676580b f55f79a3 02e46821
2a281ccf 132f09b4 dd7cf625 b2a6f85f 50946494 12ce930b 667cd5fb f7ff9cdc
3f64bd5b 71748873 cafe2ff5 d0853ba5 b7c0abbf a7dd5786 af8a5f52 a29daf3e
1717bab0 8cae026c 1471baf5 50a716c5 3f06e4b0 b743e705 94971213 e135243e
8f55c9bf 7407b301 64770a13 2d0a3d26 0c6c82ca dd081a98 d9985f3f c9d20763
cfb4f0db 2508ab2e 7f8b984b 25f0c55e d9f53234 a5fe8610 0a97a3b6 4b8be68a
fdcad15b 73f300be 44b333a1 c69cc26e 24f6a2c6 6bdcceff 81e383d7 96f6985b
fc1d030c 03688c13 a3fbf022 7c14f9b0 dc525c02 733e7949 e7ee1df2 8576d0cf
2918ee97 2b280f98 17998b64 792fbea6 aa67ac73 f81f655d 2a8feef5 e243cfd4
188fde54 21570a88 0ad78d32 7bac48cf 05af2f13 0f841d3a 0e2a0daf 280ec4f4
3877bcd3 0bc2847f 9aa3a36f 8b7c8178 7607353f 170c51fd 1a178e54 aa3e0298
a9e33c62 7a7f2d67 10a4f26c d004a159 4e8f501a dcc19af0 e699c747 1a094c13
d967b57d 3bd414be f6767743 34752c13 8fe2647c 08bf728e a594c5e8 5c06c370
7f07dd35 f21d1f12 90bc9fc3 e933ab62 6151ebef 770b6177 62b06379 63988dfc
24e33c08 4bcc6289 a460bb83 72cc0232 2fd89267 e993dfee 271a3ab7 71540d92
fb636e9a f9f30759 19ace698 7f01832a 35aa8f34 236c2724 925e7f5e b104e393

[next_u32 seed=3735928559 stream=Generation count=512]
e44515e1 b45a11ef 551df1d2 4ea2b391 40230d61 d57de729 5bd37ad7 a4e0cce8
a16235be e6b085e0 0bbff0fd 37ab708d 3cb26ec9 389063d6 52ea187d 4b232540
79134995 369244ca 3cbd47c7 c16c4c26 2e167b0e 2958aa82 aae42ac0 7558776a
f0079ddf b0cf8403 8ad2dd49 b738d2b0 bf5c3cf8 35d6975d 7678764b 3db61521
f39a2915 086ad5e8 e0a513e1 94d861b6 2dd6016d bc1dc772 a5fa094b 95747b94
a9ff01b3 e92bf7f2 80a353d6 6291730b c3ced7bb 757bf57e 3f0d519c e0e4c141
859bf7dc cf546e94 1d3a256e 6394b636 a0bfb648 ab7e98a6 8a192ddd 46be5cc4
08b2af37 2f94860b 0666cf03 94c05686 295a6eda 8629a69f 434af027 6f468f43
c436e40c 80c53796 48f4c049 e08cdfcf f078aa3e c77b9d56 472f4297 bffabfc8
690388e3 28d8513b 6722d2af 70c82feb a924a545 82769a38 d0540358 cc7ed37c
697a5435 6d580347 0988ff84 35498fa4 b7c41b50 3cd3de63 64fbafb3 978a3973
d38a233a aaaceb6c 5ffa6a59 651b1711 92c91939 1bf90e40 f108eb8f 00935f0b
6ff5cc8e 9dbca484 857a9293 a1037ac6 da7af542 f48ac6cc 9ee939c4 3f145f32
5874ea10 f9d443b0 399fc845 9eb02d9d 6a456010 dd894407 2e1605e6 eb5c2b77
f6fa7c81 adab1c9a 2dd808b1 e9335a93 1bf34c00 6c7bdd4f ef842c5a a1297c2e
c8cf7a40 5e4e41c0 ad85831d 3e8ea3c5 ae7ea9f6 98732a5e e8c9accc 619e3edd
3712c15b 6ff26e8b ae8426c6 ff81b466 97d80f91 73ab27e6 86afcf6f 3cc7435f
adfb394d b55accc2 08cfaa31 92e39730 417705fc 84a1f8e6 7ce451d1 90a59ef0
0b7fcacf 4e7309e6 56d22c04 a7276555 e1ae13d5 883fd4bb 8e067c51 f2fb3396
5c73af85 7dcb4c7c 04370205 433f55c9 7193f028 0d7a5799 e41b3e68 39baa019
68254918 cd23d449 769112fc 68585ea0 c1e71f00 005f2e71 6080d121 53387259
3c356f51 ed459482 3623ea2a 22d6b33d a3897aa5 c92b8b45 3062e418 39ff78d1
fe5cf637 c5ab70ae 27a0a659 696ba7a7 bebfbc77 cd5ff6b3 df4b1e33 c6a82825
d1c0ce58 9bb03217 5dbe107b 88971cf6 c81663b9 6e32fc05 f19d31d2 678c307e
35f13c84 a8603cd3 d5df74fe 75e6fb46 db2b496a d498b5fe 9af7ac8b fdbf9973
89568784 45d3a48b 4ca833a9 3efa8659 1a2a5d58 8562e55f 65489369 c6636569
fb2a302a 0ca26a07 821a35d5 55dde34c 7c7c7c40 3d0ca121 02ff7212 89187f48
2074de2a e94e65aa bce05835 0823a41a e6d5f746 1bc68ea7 10dfdc19 5820e4b5
81cee50f 448ffc3b 6e385da6 18fa2640 a8ccd3c5 ca4de6a4 a8fc0f9f bfc20b02
f7ec494b d1ae6271 b24e4f45 712cf606 7472b0de 8caea9d1 4bcd9c77 bddbb6bf
33382532 2726620d e130ef5d a96ff93c 4cb467a1 b769f7ef bd78e311 2d922ada
b3c5c96d 1af41868 6575b535 990d3146 b90cffc0 f5a6fac7 e2bc92a7 1be2ae3a
8f8cff5e 9f874f7d 7ffaa5c1 01341c6a 8c8ff64c a6b0c24f 989073a0 30537b67
16224e5b b45280e7 9de00e31 9a5e7daa 9ea2f480 bc711f31 f1a4e6ad 6b153a61
faa6a74f cd775b48 15d502e8 eeb2fb10 06bdc5da 0b04893d 52a7f776 092eb403
8b75d4eb 6e4fa18c cebdb780 2374e0de 8c0b366c 68b4ced6 451899b9 23afe3ac
c3216770 b1acee77 b15c4283 f37c6fa0 e4c17172 97da4cd7 f38162dc fbcea17a
558c2d4d f2515e07 8a723279 f46ced53 7602a3ab e55fadac 0d1d4a4a f68e115e
0c162854 f1a4214a b4906f63 d77b6146 b7357b18 90127245 7580af8c cfcbb035
5f2997f0 a9550e4b 9b38123e ed339f6e 851694ea c8c33696 53ae0ed8 b86341c3
bc84bb50 02344c0f 7c782d3b f552b9f9 4bcc2a41 21040548 1c81adf2 52f8e80c
9506177a d00bb7ee b9a31892 4d4fcc2b 93997ec2 44975c73 b3e4e355 ed3a6307
c2250ad5 2be184cc e82982ac fcfe3e82 c1b31569 e20c1002 c74d8994 94a9d32c
8214f948 3d3e14bb 238699fe 32c238e3 40c00717 a59a8af4 edb1f321 e2fdba49
2abb573c a80021b6 5652f6f4 e9cb226d 05b9e683 ff3b53c2 aa85633c 096e06c7
e54ecbc9 cd28d0fc c032f1a2 21447cc0 6b2ad1ee 4df9feab e3980f51 7485785d
f9aea7a1 8776f742 32f3c194 e73f68cd 5c61d03a e1f914ba 91ded8c7 f4e36fe2
0a91644a d7e2d958 7cc452a2 be4134ff 6404f3d2 957a4dd3 becca001 a0c19e30
8a212228 cabf52e3 a1bb3367 9c025581 6e650f4a ff3ad351 94732b42 d62341cb
125b3a22 60c9e8cf bb3612da e5858fdf 566355a8 8738df4a f402b80f 5e0d12d5
f4e3e88e 6061cf7d 40bed7f9 43acb832 bd54bd54 2b0652ff b107c4dc 3324a829
d36d2e07 1cd5114b 71767d45 82c87ad5 e0475009 b07f0d82 4d7b09e1 488ff8fc
fe89172c 3f83ebc1 7ae34c17 6dc5ce59 4f90c0c3 0dc74046 44e79e87 323eeb2d
9f4f5473 f0d55abc b48ef694 cbb5a3bc b36b12b7 bd20ecf1 e09ec19c 8d6a099b
d1b40a8b 52dee677 464d7238 8d142bd9 a0f6aa39 b6cf8796 d9afe31c 3cd695da
2a6e3276 51be743d a8434f13 3f006f62 a2f41d5e 626dbf8e bd0152c8 a040d845
8bf0a9d0 36fc4ee3 ce563384 da298af7 c01d59f9 80bdaf8a e9a55028 d78a3854
6d9a15b7 d7849e41 74bd0840 df497c3f 9f043377 42d7f24c df8782eb 1b76d92e
aab863d9 ec8e28f9 ef407861 6ff192f7 094125be 2873965e 609546c8 08329a9f
bad863d3 72f7d4b5 a081db80 3ffe40c1 e7e17fe4 01bfd5db c9a6b936 157ad447
bce822fa 0aecaa8a 326c0c3a 3670cfb7 2866b98c e22a2def 553e982f 5cf83553
2b1c6b5a 3563424a 9b7f9edc 180657f6 7193127d 24393a85 d6d39317 fcef6e05
a5d1244f 917c7d24 0f169ac1 855de878 6b8d709d 217c732c 81479dc8 9677ca4e
7c954fd0 63476399 b3f8f3b5 730b0d8b 63c517e5 853874be c6fca3f4 28fd7476

[next_u32 seed=3735928559 stream=Resolution count=512]
a4c1c5f3 a4b60672 a037fa4a b3ad8bc2 f3131039 49823c79 c8a6d123 348cc6d3
ae879d6d 438b219d d780a652 421e88df fc6e43aa 99a6b7ab 4d5091cb 41e91d03
22c2bb04 03a1f4e1 007707d5 4386ae55 bd0ee122 2ab125b6 18ce2b5c b05937a6
b181a626 edb82398 2a2fa060 cbe74532 53c80bc7 2b9591b2 823fbbd7 d5315e1f
e943342d db3a23d2 74dda16e c719f68e 4e42f536 a9b79f05 5dde481a 40f826bc
a298af6c b3ebc276 01f6b1e0 38585d91 35b56320 7eb706d3 e2feea27 c25adaac
d9018f7f 37181e5d d8e9b1bc f78ba18a ab546c31 97bf10f5 f20ab849 48975798
f2d84e0a f79f1aaa c3d1c2e6 7ba71281 30f3956d 3e606c85 7895cf4a 7f49b733
c843682b 09bbcba1 e054c1cd 09f73d39 e890270a 9fd0b6ed 11b6f346 72b85ccf
d3cdf08b ced9470a 52de39bc 05db28e9 18def0e2 873ade14 fdab95ca 9a0e0f80
2e6be90a 641829f1 0cd07cb6 ad2de871 c737ffc1 06c01155 06fd5e3f 41bf411a
3fa8c788 c1330f6d fa83824d 1ddfbf78 95e6a193 64b343b2 7e1decc5 aa94f9ef
ac14b55c 64f8d2c1 fc700c92 d923a503 23502cec 7be8e452 73107ef2 f1f73970
409eb062 e68e6176 d99c467c 5eeb8a6b ded484b0 22bd91ac 8b3020e8 f8bb0511
06799d48 451da02c 1c88cd25 cea1c6e8 7eb11603 f49b9a41 0bc71563 e70bff1f
2c74ce15 0d14bc29 3e6a2de9 3651dcd1 1c338f76 6c89c005 fe614ee0 a958a6f5
3c4f6177 beecc2d3 adf71e66 2d265603 60d09e93 2a39d262 65e66ebf 5ba7a7a2
0820c156 aa5c5636 61347203 6a549b38 6b45e31f 77ecaf74 f20bed3b 9f0649e6
6c8fd4b1 439e5023 3ff5b6db ebb40f1b 6f8f41d1 03c5785d c4d4b3de 31fd1cd0
ad6f273e 2d369441 3c9af69c 69e54924 7b5da130 787cb349 3f2eb50c 47fce316
f7789daf a01b3670 9cfcf7c0 5f5f9065 58a4fd7e 75afe023 89d4bbf8 f82e57d8
3503f0cd a6d5bc87 347fb67f 12adbda9 97e8195f f883c05f b76f0389 01ffefa7
5cde98c0 fe8f1ae1 75a1779a 285e1fc8 1848812c 8ad22eaf c1e4b750 b8f779ec
e507185e 00c2df1f 9354940a 7aff9599 92f7a153 23a69379 d0ec023f a4cf6ee3
11075cbb eac2f123 df56e03a a1f3f5c1 ea682336 cc481cf2 843ad2ed 95ac8a5e
d440a604 3f3cfa8b 8baa06ef 2c291118 4a11eb14 28886fef cff3fc32 1be3bdf5
cd181fc1 c7a04036 bba542ba 72d38e4d 0d45634c 2d33c7d7 e4f14503 1a8fa541
1c7c1f77 51da2831 c2c375ba 9c8971cd 5a822b44 0f11e024 4d28bea1 d0c7fd85
f931ce43 f5aae565 3a87996a e7b0ca5d c6b21820 73b09702 f4cb6de4 db30f977
87ac71f7 231fcc72 eeb410ea 17bb4f58 3ad1c2c0 482a85da b1be338d 1fe9a944
edde90e6 4def36a3 74a83eb1 21296aef cb4e6ea9 2e92bf7a c80e03c7 cbf1257a
6e469798 88e6533c f2feba4c 7e0cd2df 65213718 4608be6e d19edf05 671bd960
90ec5842 3673e1bd a4dc3bf7 e55ddfc8 9562cf2b adf8035b fdb04d85 1f456a84
ed6b222e 649112fa 0448add8 c2f62190 d909a61a 0d5fe6ed b0e9c74b e6d21ba0
00fcb11a 7b17f728 e843aa3f bdff9aef ece3f2fa 66279ede 13133455 1aaefd58
1f51657e aa2fd1ff 29aa3356 2ce2db87 b91ebbf6 5947ce11 dec07ea1 c1e0cadd
e3e7068b 52551b23 0315b00a ba8c14d9 c1f99915 1a621b3d 2db56ee1 479e07fd
d2e4a86e 920e2359 2b189c1f 09d6af95 30f5ca6a 8177fe03 af9db2d1 619ed9de
bafe6aa1 aa9f3413 a008da32 ae494c2f 92c22c33 cd418a71 871abbfe f7b2638b
8b741bb8 c416a865 57c73dd6 bb382755 ca631d41 a7653149 4ab2fa36 c93f8879
53b488be 0c75dd39 0a5ee8a8 dce80e9c cb71cd84 1538d451 3c86e5ad 0a332884
4e3123f6 c3411b6e b95214d5 367e180c 7988a117 ba26f588 07e84986 b24edcce
b91668c4 fe0dda35 d05d0ea3 f71c7068 b9a17f3f e1a20b56 f55f6a2e 7a488adc
2b81ef60 9e0f9f5e 4e64be7e 3ad59af5 b1c391ad a14d5a70 3c5f4246 f7af9b64
35624241 f65d4db3 83b0cc4e a3a4b93a 307ae56d ae1d841d ca607727 bbffe098
2b735afe e2d07479 7295be30 179f093f 7e0318b6 9e0cc61c ee90892e 83714870
edc6db86 a0c40fb2 ee3546b2 91192538 6e6fd9ec 373e117b 6fc126f1 c6417618
142fa87d 097007c5 5e928da9 a5bd2197 399fe391 7a944aa0 b0d97470 6907fb55
ce062559 7a40b2c9 c22a1675 aa519850 9cf5e9d8 6c7479fa 7fc5f02c 0e4c09c7
67f751ff 64d020a8 d635a400 9383eef5 37f93893 7e2278ee 6771e853 3e3d459d
6d1c5736 8013b65f 0ac7274c ea285652 45a7713b 0e17eb5f 3dccd0fe 19378ef9
9a93a0d7 551b95ea b9a60543 f1116e01 e7482fd5 6dcd1d1f a42cfe11 3a7f78cb
0a42c947 c14ee6d2 f42047bc a6ce7a3e 34d2fe29 c3cc794b 10a577f0 3337c9ba
2f8ddcf8 9b9ae0ff a3d00249 2807096e 3b3d3d96 9f8ec2cb cd2d261b 37c6f42e
167c1f34 241eb6f0 12df568f cc9fc8fd cd8ca823 12942100 562b87fe 9be13be8
a2245573 56a369ef 9dd6142c 9a89b573 1736cb6c 62a6f25d ee4c3638 bd1d1d21
2d7b9afa b732a718 c1c5668f f767d85a 0621bb60 ec63b639 8ddc31de 77099c52
5b861a75 b65da873 c67af170 b8ec0c81 ef67e71b 01e9adef 19cb35ef 24f06031
a878b387 f4105a66 329e54fa cc8e08af 27492145 7db4e3d6 f9700c5c 249a6712
5f51108a f8c9bd66 b1d10100 fca26b0e 940b5422 c798db80 aada9c6a 49347b51
ee0a4966 7feb74ad 0a0615c3 e1de2a0c e266e9bd 508cc5ac f2792ce6 96073f8d
edae6e8c b65eb4a1 91ecc834 64690b78 0d433502 6c7528ef 3aa46139 86f8f97f
b71e004e 7eb9fb00 56bf9b09 bbf553ce 5cec7946 01f23095 719fc0d4 06905899
75f1f413 e951b036 aec65c96 4ff2cce3 5d1c145c d9c8e2af a4e0f6b9 d48ee8eb

[next_u32 canonical seed=42 selector=54 count=512]
cd0fae4e c3363e40 c448683d 69675842 2794a4f8 8945b4ca 0b7e9050 027cc6fc
a412008b a1fea940 fb6ffd3e d64fbb64 98d00863 a141ae6a 68d64d43 2a298f51
85366802 eeaa2bdf 2ba1066c 281e4b34 e7be582b 2a815e41 36169aea 1af154a6
bab70216 cf10b849 3179aeb7 6dea7abe 7c78f998 a388ed2d 338f0ac0 e9c41b23
702701b8 049514ba ad279807 4f38fbc7 db00f708 63b6317f 0fbe55d2 03289b29
79ba41b8 0471d18f 4b21065f ef2a39b7 22678887 4559cd9d 47a759e5 541a6daa
b8fb1bbd 949008a0 8b39cdfa 4e1e5235 1ee25d17 33e17952 10e9a06d 411c1dbf
909b2315 c3f79120 8a5ec8ce eec5aaa1 ae25c9f1 fd30452e eeba9dbb 4ab85c05
bc08f340 974068e2 a40ed74f 1a5ff34a abee79f1 4ca637cd 9bcb9466 2ecf0ad5
cc378fa4 0001cf93 d4560e19 3f16b3ce b2e24b4f 38311657 8681b541 97c09e12
af6624a6 21e435c3 49d796d9 2fb9e87d a72b93d3 88f6b67f 30957d85 1878b1e7
7dde820d 51475829 f3ae1b9a 1bfe0213 5033e7d6 c9842437 9eafe76f 55ba2851
05d427c3 06c457d7 3272684c d5d33a08 5a112707 a67c2eff de30516d 3b1cbc9f
e5f0fe78 36260c6c 1b7a7837 8c8cdac3 d52feb2b 8329e46a e9ac6582 e56c51ef
c1d81a54 8c8b2eae 6e64e422 f1235d7c d3d344a3 19ae2e8f 3a517a81 99fbc083
878d191d 7429c771 04041ec8 e9654c44 0f320af9 802eab1f 5cb07569 07d0ff28
ee192f10 0a5e54a0 25abffd2 b660d46c 674c7131 5f09f8c2 2395b358 238d0d4a
84eb743c 8915e863 69e35610 979541d3 b8421a49 c8786ecf 2816207e 5b324846
a6eea186 d0ecb432 83d5aa51 bf12117f 0cc3ab54 6170f451 b6d7ed6b 4c1aff26
d3b8da49 2567cd21 a4cbcfaf 5ef231e8 76852d5a 33ea0a2f f70b3321 6492ff24
7e7c4621 9071cea8 7d71772e 4375966d f289ee3f 1129b06c d3d7d951 12e8dc62
dc00141b 631cbabc 6613d10f a2ed5049 40c8fb56 8a78c5a8 d59fcdd0 de8d51ef
cabf69cc e66ac946 de0b67c1 495a4199 47c79e52 2768e69a 42880b00 e3296bb2
1f0f2984 bb73139a 529a1919 fc420025 cc807b51 8198e606 06e471e3 7a6c9b39
b071e924 443ef1cc 8ace4ebe 8d29d081 38e67398 789417f9 799d8726 1dd34281
3d0b5282 e7bb3498 5983751f 6c6400a4 bf0921d9 a002a752 c3b7577c cbcbeb6c
eb0c4c4d b922d354 9e22d3b9 64c080d2 19dfcaa4 f9fbf234 ab2df8ce 57f6c477
d8a73185 3c8a91a7 cf07364a 5d2f79a4 d0eae58c 96ee0ffe 8285630a d227e895
35509441 91e257e9 1dd49566 49ac514e edd83ff5 5ae4601a 429f01cc 30816109
